,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2012-07-19,0.15000000000000568,0.1359663865546634,0.13500000000000512,0.13
2012-07-20,0.15000000000000568,0.1359663865546634,0.12999999999999545,0.13
2012-07-23,0.15000000000000568,0.1359663865546634,0.12999999999999545,0.14
2012-07-24,0.15000000000000568,0.1359663865546634,0.12999999999999545,0.15
2012-07-25,0.15000000000000568,0.1359663865546634,0.12999999999999545,0.15
2012-07-26,0.15000000000000568,0.1359663865546634,0.12999999999999545,0.14
2012-07-27,0.15000000000000568,0.1359663865546634,0.13500000000000512,0.14
2012-07-30,0.14000000000000057,0.11785714285716356,0.14409090909093178,0.14
2012-07-31,0.14000000000000057,0.11785714285716356,0.14409090909093178,0.13
2012-08-01,0.13617647058823934,0.12684210526314724,0.14016666666666708,0.14
2012-08-02,0.13617647058823934,0.12684210526314724,0.13500000000000512,0.14
2012-08-03,0.13617647058823934,0.12684210526314724,0.13500000000000512,0.14
2012-08-06,0.13617647058823934,0.12684210526314724,0.13500000000000512,0.14
2012-08-07,0.13617647058823934,0.12684210526314724,0.14016666666666708,0.13
2012-08-08,0.14499999999999602,0.1318421052631659,0.15016666666667267,0.13
2012-08-09,0.14499999999999602,0.1318421052631659,0.15016666666667267,0.13
2012-08-10,0.14499999999999602,0.1318421052631659,0.14516666666666253,0.13
2012-08-13,0.14499999999999602,0.1318421052631659,0.14516666666666253,0.13
2012-08-14,0.14691176470587664,0.1318421052631659,0.14516666666666253,0.13
2012-08-15,0.14882352941175725,0.1318421052631659,0.14499999999999602,0.13
2012-08-16,0.14191176470588118,0.1318421052631659,0.14499999999999602,0.13
2012-08-17,0.14191176470588118,0.1318421052631659,0.14499999999999602,0.13
2012-08-20,0.14191176470588118,0.1318421052631659,0.14499999999999602,0.13
2012-08-21,0.14191176470588118,0.14000000000000057,0.14499999999999602,0.13
2012-08-22,0.14191176470588118,0.14000000000000057,0.14499999999999602,0.13
2012-08-23,0.14191176470588118,0.12684210526314724,0.14000000000000057,0.13
2012-08-24,0.13500000000000512,0.12999999999999545,0.13500000000000512,0.13
2012-08-27,0.13500000000000512,0.12999999999999545,0.13500000000000512,0.13
2012-08-28,0.13500000000000512,0.12999999999999545,0.13500000000000512,0.13
2012-08-29,0.13500000000000512,0.12999999999999545,0.13500000000000512,0.13
2012-08-30,0.13500000000000512,0.12999999999999545,0.13500000000000512,0.14
2012-08-31,0.13500000000000512,0.11684210526316531,0.12000000000000455,0.13
2012-09-04,0.126458333333332,0.12000000000000455,0.12016666666667154,0.14
2012-09-05,0.126458333333332,0.12000000000000455,0.12000000000000455,0.16
2012-09-06,0.13145833333332746,0.11684210526316531,0.1251666666666665,0.16
2012-09-07,0.13145833333332746,0.11684210526316531,0.13016666666666196,0.15
2012-09-10,0.13145833333332746,0.11684210526316531,0.125,0.15
2012-09-11,0.13145833333332746,0.11684210526316531,0.125,0.15
2012-09-12,0.13145833333332746,0.11684210526316531,0.125,0.15
2012-09-13,0.13145833333332746,0.11684210526316531,0.1251666666666665,0.15
2012-09-14,0.13645833333334126,0.12184210526316076,0.125,0.16
2012-09-17,0.13645833333334126,0.12999999999999545,0.125,0.16
2012-09-18,0.14145833333333258,0.12684210526314724,0.12999999999999545,0.16
2012-09-19,0.14645833333332803,0.1318421052631659,0.1351666666666721,0.15
2012-09-20,0.14645833333332803,0.12368421052630801,0.12999999999999545,0.16
2012-09-21,0.14645833333332803,0.12368421052630801,0.12999999999999545,0.15
2012-09-24,0.14645833333332803,0.12368421052630801,0.12999999999999545,0.16
2012-09-25,0.14645833333332803,0.1318421052631659,0.12999999999999545,0.15
2012-09-26,0.14645833333332803,0.1318421052631659,0.12999999999999545,0.15
2012-09-27,0.14645833333332803,0.1318421052631659,0.12999999999999545,0.14
2012-09-28,0.14645833333332803,0.12368421052630801,0.11983333333333804,0.09
2012-10-01,0.14000000000000057,0.3194736842106187,0.12028787878788308,0.15
2012-10-02,0.14000000000000057,0.3194736842106187,0.12000000000000455,0.16
2012-10-03,0.14000000000000057,0.3194736842106187,0.12000000000000455,0.16
2012-10-04,0.14499999999999602,0.1694736842100597,0.12000000000000455,0.15
2012-10-05,0.14499999999999602,0.1694736842100597,0.12028787878788308,0.15
2012-10-09,0.14499999999999602,0.1694736842100597,0.125,0.16
2012-10-10,0.14499999999999602,0.1694736842100597,0.125,0.16
2012-10-11,0.14499999999999602,0.1694736842100597,0.125,0.16
2012-10-12,0.14499999999999602,0.1694736842100597,0.125,0.16
2012-10-15,0.14499999999999602,0.1694736842100597,0.125,0.16
2012-10-16,0.14499999999999602,0.0797368421053184,0.12107575757573578,0.16
2012-10-17,0.14499999999999602,0.23473684210517742,0.13971212121212204,0.15
2012-10-18,0.14499999999999602,0.23473684210517742,0.13971212121212204,0.15
2012-10-19,0.14499999999999602,0.0797368421053184,0.13971212121212204,0.16
2012-10-22,0.14499999999999602,0.0797368421053184,0.15334848484847327,0.15
2012-10-23,0.14499999999999602,0.0797368421053184,0.15334848484847327,0.15
2012-10-24,0.14499999999999602,0.0797368421053184,0.15334848484847327,0.17
2012-10-25,0.15500000000000114,0.17947368421075982,0.15834848484850747,0.16
2012-10-26,0.15500000000000114,-0.06526315789497605,0.15834848484850747,0.16
2012-10-29,0.1599999999999966,0.02947368421020169,0.15834848484850747,0.17
2012-10-30,0.1599999999999966,-0.0602631578949806,0.14971212121212635,0.17
2012-10-31,0.1599999999999966,-0.0602631578949806,0.14499999999999602,0.18
2012-11-01,0.15184210526316191,0.14000000000000057,0.14499999999999602,0.17
2012-11-02,0.15184210526316191,0.14000000000000057,0.14499999999999602,0.16
2012-11-05,0.1502631578947423,0.14000000000000057,0.1447121212121175,0.17
2012-11-06,0.1502631578947423,0.1259090909091043,0.1536363636363518,0.16
2012-11-07,0.1486842105263137,0.13500000000000512,0.13971212121212204,0.16
2012-11-08,0.1421052631579076,0.13500000000000512,0.13971212121212204,0.16
2012-11-09,0.1421052631579076,0.13500000000000512,0.13971212121212204,0.16
2012-11-13,0.1421052631579076,0.13500000000000512,0.13500000000000512,0.16
2012-11-14,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-15,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-16,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-19,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-20,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-21,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-23,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-26,0.1502631578947423,0.13500000000000512,0.13500000000000512,0.16
2012-11-27,0.1502631578947423,0.1259090909091043,0.13500000000000512,0.16
2012-11-28,0.1502631578947423,0.1259090909091043,0.13500000000000512,0.16
2012-11-29,0.1502631578947423,0.1259090909091043,0.13500000000000512,0.16
2012-11-30,0.1502631578947423,0.1259090909091043,0.13500000000000512,0.16
2012-12-03,0.14516666666666253,0.1259090909091043,0.13500000000000512,0.16
2012-12-04,0.14516666666666253,0.1259090909091043,0.13500000000000512,0.17
2012-12-05,0.14516666666666253,0.1259090909091043,0.12136363636361512,0.16
2012-12-06,0.14516666666666253,0.1259090909091043,0.12136363636361512,0.16
2012-12-07,0.14516666666666253,0.1259090909091043,0.12136363636361512,0.16
2012-12-10,0.14516666666666253,0.1259090909091043,0.1302878787878748,0.16
2012-12-11,0.14516666666666253,0.1259090909091043,0.12999999999999545,0.17
2012-12-12,0.14516666666666253,0.1259090909091043,0.11636363636364422,0.17
2012-12-13,0.14516666666666253,0.1259090909091043,0.12528787878787853,0.16
2012-12-14,0.14533333333332904,0.12090909090906879,0.11136363636364877,0.17
2012-12-17,0.14533333333332904,0.12090909090906879,0.11136363636364877,0.16
2012-12-18,0.15533333333333463,0.13090909090909975,0.12528787878787853,0.17
2012-12-19,0.15533333333333463,0.13090909090909975,0.1439242424242648,0.17
2012-12-20,0.15533333333333463,0.13090909090909975,0.13500000000000512,0.17
2012-12-21,0.1604999999999966,0.13090909090909975,0.13500000000000512,0.17
2012-12-24,0.1603333333333296,0.13590909090906936,0.13528787878788365,0.18
2012-12-26,0.1603333333333296,0.13590909090906936,0.14892424242423488,0.17
2012-12-27,0.16550000000000628,0.13590909090906936,0.14892424242423488,0.17
2012-12-28,0.16550000000000628,0.13590909090906936,0.14892424242423488,0.17
2012-12-31,0.16566666666667323,0.13090909090909975,0.14363636363638543,0.09
2013-01-02,0.14499999999999602,0.12999999999999545,0.13500000000000512,0.17
2013-01-03,0.14499999999999602,0.12999999999999545,0.13500000000000512,0.17
2013-01-04,0.14499999999999602,0.12999999999999545,0.14749999999999375,0.16
2013-01-07,0.14499999999999602,0.12999999999999545,0.14749999999999375,0.16
2013-01-08,0.14499999999999602,0.12999999999999545,0.13500000000000512,0.15
2013-01-09,0.14000000000000057,0.12483333333333349,0.1425000000000196,0.14
2013-01-10,0.14000000000000057,0.12483333333333349,0.1425000000000196,0.14
2013-01-11,0.13500000000000512,0.125,0.1425000000000196,0.14
2013-01-14,0.13500000000000512,0.125,0.1425000000000196,0.14
2013-01-15,0.14000000000000057,0.12483333333333349,0.1425000000000196,0.15
2013-01-16,0.14000000000000057,0.12483333333333349,0.1425000000000196,0.14
2013-01-17,0.14000000000000057,0.12999999999999545,0.1425000000000196,0.14
2013-01-18,0.13500000000000512,0.12999999999999545,0.1425000000000196,0.14
2013-01-22,0.12999999999999545,0.125,0.12999999999999545,0.14
2013-01-23,0.12999999999999545,0.125,0.12999999999999545,0.13
2013-01-24,0.13500000000000512,0.125,0.1425000000000196,0.15
2013-01-25,0.13500000000000512,0.1351666666666721,0.15750000000002018,0.14
2013-01-28,0.13500000000000512,0.14016666666666708,0.16249999999999432,0.14
2013-01-29,0.13500000000000512,0.1351666666666721,0.15750000000002018,0.12
2013-01-30,0.13500000000000512,0.1351666666666721,0.16500000000001336,0.12
2013-01-31,0.13500000000000512,0.1351666666666721,0.1524999999999892,0.15
2013-02-01,0.12090909090906879,0.12999999999999545,0.2949999999998596,0.14
2013-02-04,0.12090909090906879,0.12999999999999545,0.07000000000006423,0.13
2013-02-05,0.12545454545454504,0.12999999999999545,0.07000000000006423,0.13
2013-02-06,0.12545454545454504,0.12999999999999545,-0.09000000000042974,0.13
2013-02-07,0.11636363636361838,0.12999999999999545,-0.09000000000042974,0.13
2013-02-08,0.11636363636361838,0.12999999999999545,0.06499999999942929,0.14
2013-02-11,0.1304545454545547,0.13500000000000512,0.28999999999986414,0.14
2013-02-12,0.14000000000000057,0.13500000000000512,0.2949999999998596,0.13
2013-02-13,0.14000000000000057,0.13528787878788365,0.2949999999998596,0.14
2013-02-14,0.14000000000000057,0.13528787878788365,0.2949999999998596,0.14
2013-02-15,0.14954545454544643,0.12636363636364933,-0.07999999999979934,0.16
2013-02-19,0.14954545454544643,0.12636363636364933,-0.07999999999979934,0.15
2013-02-20,0.14499999999999602,0.12636363636364933,-0.07999999999979934,0.15
2013-02-21,0.14499999999999602,0.14000000000000057,-0.07999999999979934,0.16
2013-02-22,0.14499999999999602,0.12636363636364933,0.07000000000006423,0.16
2013-02-25,0.14499999999999602,0.12636363636364933,-0.0849999999997948,0.15
2013-02-26,0.14499999999999602,0.13528787878788365,-0.0849999999997948,0.14
2013-02-27,0.14499999999999602,0.13528787878788365,-0.0849999999997948,0.14
2013-02-28,0.14499999999999602,0.13528787878788365,-0.0849999999997948,0.14
2013-03-01,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.14
2013-03-04,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.16
2013-03-05,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.15
2013-03-06,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.15
2013-03-07,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.16
2013-03-08,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.15
2013-03-11,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.16
2013-03-12,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.15
2013-03-13,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.14
2013-03-14,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.15
2013-03-15,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.16
2013-03-18,0.14000000000000057,0.13528787878788365,-0.0849999999997948,0.16
2013-03-19,0.14499999999999602,0.13557575757576215,0.14000000000000057,0.15
2013-03-20,0.14499999999999602,0.14921212121211339,0.2949999999998596,0.15
2013-03-21,0.14499999999999602,0.1402878787878791,0.2949999999998596,0.16
2013-03-22,0.14499999999999602,0.1402878787878791,0.07500000000050022,0.15
2013-03-25,0.14499999999999602,0.1402878787878791,0.07500000000050022,0.15
2013-03-26,0.14499999999999602,0.1402878787878791,0.07500000000050022,0.14
2013-03-27,0.14499999999999602,0.12665151515152787,0.07500000000050022,0.12
2013-03-28,0.14499999999999602,0.12665151515152787,0.2949999999998596,0.13
2013-04-01,0.13983333333333406,0.12665151515152787,0.15000000000000568,0.16
2013-04-02,0.1346666666666721,0.13557575757576215,0.15692307692309598,0.15
2013-04-03,0.1346666666666721,0.13557575757576215,0.14499999999999602,0.14
2013-04-04,0.1295833333333287,0.13071969696969257,0.15192307692306664,0.14
2013-04-05,0.1295833333333287,0.13071969696969257,0.1469230769230712,0.15
2013-04-08,0.1295833333333287,0.13071969696969257,0.1469230769230712,0.15
2013-04-09,0.1295833333333287,0.13071969696969257,0.1469230769230712,0.15
2013-04-10,0.1295833333333287,0.13071969696969257,0.1469230769230712,0.15
2013-04-11,0.1295833333333287,0.13071969696969257,0.13500000000000512,0.15
2013-04-12,0.1295833333333287,0.13071969696969257,0.13500000000000512,0.15
2013-04-15,0.1295833333333287,0.13071969696969257,0.13500000000000512,0.15
2013-04-16,0.1295833333333287,0.13071969696969257,0.13500000000000512,0.15
2013-04-17,0.12949999999999542,0.13086363636363185,0.13500000000000512,0.15
2013-04-18,0.12949999999999542,0.13086363636363185,0.13500000000000512,0.15
2013-04-19,0.13458333333333883,0.12208333333331144,0.13500000000000512,0.15
2013-04-22,0.13458333333333883,0.12208333333331144,0.13500000000000512,0.15
2013-04-23,0.13458333333333883,0.12208333333331144,0.13500000000000512,0.14
2013-04-24,0.13458333333333883,0.12208333333331144,0.13500000000000512,0.13
2013-04-25,0.13458333333333883,0.12208333333331144,0.13500000000000512,0.13
2013-04-26,0.12941666666666218,0.1310075757575711,0.13500000000000512,0.13
2013-04-29,0.12425000000000021,0.12629545454545418,0.12999999999999545,0.13
2013-04-30,0.12425000000000021,0.12629545454545418,0.12999999999999545,0.14
2013-05-01,0.125,0.125,0.125,0.14
2013-05-02,0.125,0.125,0.125,0.15
2013-05-03,0.125,0.125,0.125,0.14
2013-05-06,0.12789473684210265,0.12000000000000455,0.125,0.14
2013-05-07,0.12789473684210265,0.12000000000000455,0.125,0.12
2013-05-08,0.12789473684210265,0.12000000000000455,0.125,0.12
2013-05-09,0.12789473684210265,0.12000000000000455,0.125,0.12
2013-05-10,0.12789473684210265,0.12000000000000455,0.13692307692306607,0.12
2013-05-13,0.12789473684210265,0.12000000000000455,0.13692307692306607,0.12
2013-05-14,0.12789473684210265,0.12000000000000455,0.12999999999999545,0.11
2013-05-15,0.12789473684210265,0.12000000000000455,0.12999999999999545,0.12
2013-05-16,0.12789473684210265,0.12000000000000455,0.12999999999999545,0.11
2013-05-17,0.12000000000000456,0.12000000000000455,0.14192307692309541,0.1
2013-05-20,0.11210526315788404,0.12000000000000455,0.14192307692309541,0.1
2013-05-21,0.11499999999999488,0.11499999999999488,0.13692307692306607,0.09
2013-05-22,0.11499999999999488,0.11499999999999488,0.13692307692306607,0.08
2013-05-23,0.11499999999999488,0.11499999999999488,0.13692307692306607,0.08
2013-05-24,0.1071052631578968,0.11499999999999488,0.13692307692306607,0.09
2013-05-28,0.1071052631578968,0.12000000000000455,0.1469230769230712,0.09
2013-05-29,0.09921052631579871,0.11499999999999488,0.1469230769230712,0.08
2013-05-30,0.10210526315790136,0.10999999999999943,0.1469230769230712,0.08
2013-05-31,0.10210526315790136,0.11499999999999488,0.15192307692306664,0.09
2013-06-03,0.10999999999999943,0.14000000000000767,0.12211538461562199,0.1
2013-06-04,0.10999999999999943,0.12750000000001904,0.11211538461512527,0.11
2013-06-05,0.10999999999999943,0.12750000000001904,0.11211538461512527,0.09
2013-06-06,0.10999999999999943,0.12750000000001904,0.11211538461512527,0.1
2013-06-07,0.10999999999999943,0.12750000000001904,0.11211538461512527,0.09
2013-06-10,0.10500000000000398,0.12750000000001904,0.18961538461505478,0.09
2013-06-11,0.10500000000000398,0.12750000000001904,0.11211538461512527,0.09
2013-06-12,0.10500000000000398,0.12750000000001904,0.11211538461512527,0.08
2013-06-13,0.10500000000000398,0.12750000000001904,0.02961538461547142,0.09
2013-06-14,0.10500000000000398,0.12249999999998806,0.024615384615475966,0.1
2013-06-17,0.10500000000000398,0.12249999999998806,0.12000000000000455,0.11
2013-06-18,0.10500000000000398,0.12249999999998806,0.12000000000000455,0.12
2013-06-19,0.10999999999999943,0.12750000000001904,0.12999999999999545,0.1
2013-06-20,0.11499999999999488,0.13249999999999318,0.034615384615195754,0.1
2013-06-21,0.11499999999999488,0.13749999999998863,0.12211538461562199,0.1
2013-06-24,0.11499999999999488,0.1500000000000128,0.21461538461555207,0.1
2013-06-25,0.11499999999999488,0.1500000000000128,0.11923076923053211,0.09
2013-06-26,0.11499999999999488,0.1500000000000128,0.21461538461555207,0.09
2013-06-27,0.11499999999999488,0.1449999999999818,0.12711538461512584,0.09
