Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2009-08-19,2.6,9.25,1.01,3.45,26.26,244.00000000000003,-0.46999999999999975,-1.886304768482647,-1.0399999999999991,-1.4239338166158264,2.3900000000000006,-1.1308375988747623,-9.999999999999972,0.950731825020096,-1.6551192925492368
2009-08-20,2.6,9.27,1.03,3.42,25.09,238.99999999999997,-0.44999999999999973,-1.87829655810647,-0.9100000000000001,-1.4212100135772903,1.620000000000001,-1.220352899048465,-21.00000000000003,0.8095744878745832,-1.64975328584188
2009-08-21,2.58,9.13,1.13,3.56,25.01,243.00000000000003,-0.43999999999999995,-1.8863171677988924,-0.75,-1.4613022738980792,1.5800000000000018,-1.2270437120363629,-20.99999999999997,0.9109609783324701,-1.6738097208484857
2009-08-24,2.57,9.14,1.05,3.48,25.14,242.99999999999997,-0.41000000000000014,-1.8858963355517933,-0.6600000000000001,-1.4606570324261317,2.0500000000000007,-1.2190489253773111,-22.000000000000085,0.9043379852886158,-1.6732766839889623
2009-08-25,2.55,9.12,1.05,3.45,24.92,240.00000000000003,-0.40000000000000036,-1.8934532794674224,-0.5400000000000009,-1.4684547786780213,0.6400000000000006,-1.23720606868649,-26.99999999999997,0.8164813305883296,-1.6809540290727218
2009-08-26,2.54,9.11,1.06,3.44,24.95,238.0,-0.3700000000000001,-1.8924041276089008,-0.45000000000000107,-1.4732487126450977,-0.060000000000002274,-1.2345804026038911,-22.0,0.7553811394531096,-1.6828264201269993
2009-08-27,2.53,9.07,1.04,3.47,24.68,243.00000000000003,-0.33000000000000007,-1.89080581447698,-0.3699999999999992,-1.486035959290611,-0.9299999999999997,-1.254749474879903,-8.999999999999972,0.8874712771959586,-1.6884208868837955
2009-08-28,2.52,9.04,1.01,3.46,24.76,245.00000000000003,-0.2599999999999998,-1.8879415654855172,-0.2900000000000009,-1.495747219381479,-0.639999999999997,-1.2491026232015028,-2.9999999999999716,0.9365031263296111,-1.691844392433498
2009-08-31,2.53,9.12,0.97,3.4,26.01,242.99999999999997,-0.20000000000000018,-1.8687997821475322,-0.10000000000000142,-1.475957309649921,0.08999999999999986,-1.1565461043958432,3.9999999999999716,0.8736968234435057,-1.6723785458987266
2009-09-01,2.54,9.18,0.92,3.38,29.15,246.0,-0.16000000000000014,-1.8467928042861224,0.1899999999999995,-1.4599870310377485,3.59,-0.9220047871737044,-2.000000000000057,0.950190099625328,-1.6533899176619355
2009-09-02,2.54,9.23,0.89,3.29,28.9,240.0,-0.10999999999999988,-1.8307633988767649,0.34999999999999964,-1.4461020139304555,4.009999999999998,-0.9397709466023445,-10.0,0.7744706625770501,-1.6384327064036102
2009-09-03,2.54,9.19,0.91,3.33,27.1,242.0,-0.06999999999999984,-1.8140075488045881,0.41999999999999993,-1.4555633632535678,2.200000000000003,-1.0683219424726307,-15.0,0.8239332184411609,-1.634785456029078
2009-09-04,2.53,9.09,0.94,3.45,25.26,251.00000000000003,-0.040000000000000036,-1.8046166545322764,0.35999999999999943,-1.4804588639432155,-0.41000000000000014,-1.1995214477192058,-5.999999999999972,1.0694700672277666,-1.642537759237746
2009-09-08,2.51,9.03,0.93,3.47,25.62,254.0,-0.010000000000000231,-1.789376770381043,0.4499999999999993,-1.4958409813029747,0.6300000000000026,-1.1694888986260552,-1.9999999999999716,1.1414935621340627,-1.6426088758420088
2009-09-09,2.5,8.98,0.93,3.48,24.32,254.99999999999997,-0.029999999999999805,-1.7814908072715296,0.33999999999999986,-1.5080712553647475,-1.6699999999999982,-1.2580439666901568,4.999999999999972,1.1600854414291644,-1.6447810313181386
2009-09-10,2.47,8.93,0.9,3.36,23.55,246.0,-0.06999999999999984,-1.7881755757117985,0.15000000000000036,-1.5191780139217705,-1.8999999999999986,-1.3069426226618417,-8.0,0.8974081965377857,-1.6536767948167845
2009-09-11,2.44,8.78,0.9,3.34,24.15,244.0,-0.08999999999999986,-1.7940118611461164,-0.13000000000000078,-1.556284164577204,-0.5600000000000023,-1.2572890234093301,-2.9999999999999716,0.8334920818682403,-1.6751480128616603
2009-09-14,2.42,8.57,0.94,3.42,23.86,248.0,-0.1200000000000001,-1.7911339010737894,-0.3699999999999992,-1.607562665977495,-0.41000000000000014,-1.271496315879334,5.684341886080802e-14,0.9392542539626854,-1.6993482835256422
2009-09-15,2.39,8.35,0.96,3.47,23.42,251.00000000000003,-0.18999999999999995,-1.7953243433105381,-0.8200000000000003,-1.6589273815496297,-4.469999999999999,-1.2924110252372978,7.000000000000028,1.0162285612123307,-1.7271258624300838
2009-09-16,2.36,8.09,1.01,3.48,23.69,246.99999999999997,-0.2400000000000002,-1.7996076379641377,-1.0999999999999996,-1.7190617987782812,-2.4899999999999984,-1.263932071678488,2.0,0.8951715367808706,-1.7593347183712096
2009-09-17,2.35,8.09,0.98,3.42,23.65,244.0,-0.25,-1.7888730932138799,-1.1600000000000001,-1.7082438964656126,-2.610000000000003,-1.2578541362655022,-2.842170943040401e-14,0.8036662684609256,-1.7485584948397461
2009-09-18,2.33,7.98,1.03,3.49,23.92,246.0,-0.27,-1.7847366057119134,-1.2899999999999991,-1.724625063088103,-1.1699999999999982,-1.2283863096424568,7.000000000000028,0.854339110574097,-1.7546808344000082
2009-09-21,2.32,8.0,1.02,3.49,24.06,247.00000000000003,-0.26000000000000023,-1.773315362070799,-1.1300000000000008,-1.7059690591548882,-0.9500000000000028,-1.2085918109082756,4.0,0.8763112079652459,-1.7396422106128435
2009-09-22,2.3,7.93,1.02,3.46,23.08,244.0,-0.27,-1.7688816391151312,-1.2100000000000009,-1.709502096532646,-2.0600000000000023,-1.2676635431100796,1.0000000000000284,0.7859445105457984,-1.7391918678238887
2009-09-23,2.31,7.88,0.96,3.44,23.49,248.0,-0.23999999999999977,-1.743102992391443,-1.2399999999999993,-1.7074646926093315,-1.4300000000000033,-1.227722873690003,7.999999999999972,0.892493515141109,-1.7252838425003874
2009-09-24,2.31,7.87,0.93,3.4,24.95,246.99999999999997,-0.22999999999999998,-1.724822131284477,-1.2399999999999993,-1.6945782913247378,0.0,-1.1143171372104357,8.999999999999972,0.8583510514074395,-1.7097002113046074
2009-09-25,2.31,7.89,0.98,3.34,25.61,236.0,-0.21999999999999975,-1.706852573693572,-1.1800000000000006,-1.6737144754147177,0.9299999999999997,-1.0595513792573044,-7.000000000000028,0.5458974524808767,-1.690283524554145
2009-09-28,2.32,7.95,0.98,3.31,24.88,233.0,-0.20000000000000018,-1.6823534662093862,-1.089999999999999,-1.6418201417625429,0.11999999999999744,-1.1061384613392544,-12.000000000000028,0.4605443824374622,-1.6620868039859644
2009-09-29,2.33,7.91,1.0,3.31,25.19,231.0,-0.19999999999999973,-1.6583778038700203,-1.209999999999999,-1.6359180662948354,-0.8200000000000003,-1.0748326984022814,-11.999999999999972,0.4032354665147996,-1.6471479350824278
2009-09-30,2.35,7.93,0.95,3.31,25.61,236.00000000000003,-0.18999999999999995,-1.6278373217262123,-1.25,-1.6155963752130242,-3.539999999999999,-1.0359378720923806,-9.999999999999972,0.5428932663286337,-1.6217168484696183
2009-10-01,2.38,8.11,0.87,3.21,28.27,234.0,-0.16000000000000014,-1.5910319667658337,-1.120000000000001,-1.5550693922302743,-0.629999999999999,-0.8382614294691215,-6.0,0.4873843187010451,-1.573050679498054
2009-10-02,2.39,8.2,0.88,3.24,28.68,236.00000000000003,-0.1499999999999999,-1.5687707705752107,-0.9900000000000002,-1.5179945987811048,1.5799999999999983,-0.8025266107277548,-5.999999999999972,0.5441219496997982,-1.5433826846781578
2009-10-05,2.38,8.15,0.88,3.24,26.84,236.00000000000003,-0.1499999999999999,-1.5607334629682617,-0.9399999999999995,-1.5163950947193807,1.5799999999999983,-0.9324778800487318,-15.0,0.54382181093464,-1.5385642788438212
2009-10-07,2.35,8.11,0.87,3.21,24.68,234.0,-0.1599999999999997,-1.5517638026700291,-0.9199999999999999,-1.4982241098241535,-0.9400000000000013,-1.074928960156569,-20.0,0.48312114441307846,-1.5249939562470913
2009-10-08,2.34,8.0,0.9,3.27,24.18,237.0,-0.16000000000000014,-1.5440782301597438,-0.9800000000000004,-1.5114991958264177,-0.14000000000000057,-1.1069458825964882,-17.99999999999997,0.5643980297256106,-1.5277887129930807
2009-10-09,2.33,7.87,0.98,3.4,23.12,242.0,-0.14000000000000012,-1.5365372716600914,-1.0599999999999996,-1.5292695087072101,-0.4299999999999997,-1.1801672024662448,-4.0,0.7007305325056115,-1.5329033901836508
2009-10-13,2.33,7.93,0.91,3.34,22.99,242.99999999999997,-0.08999999999999986,-1.508833653865957,-0.6400000000000006,-1.486241515592057,-0.870000000000001,-1.1956625922891366,-5.000000000000028,0.7240984893612208,-1.4975375847290069
2009-10-14,2.31,7.76,0.96,3.45,22.86,249.00000000000003,-0.08000000000000007,-1.5088395166812334,-0.5899999999999999,-1.513742874023798,-0.5600000000000023,-1.2004253209279387,-2.0,0.888082965559894,-1.5112911953525157
2009-10-15,2.3,7.69,0.97,3.49,21.72,252.00000000000006,-0.06000000000000005,-1.5021831005079795,-0.39999999999999947,-1.516543957928856,-1.9700000000000024,-1.2863510915303404,5.000000000000085,0.9687090491054011,-1.5093635292184178
2009-10-16,2.29,7.69,0.97,3.43,21.43,246.0,-0.06000000000000005,-1.4956162958346306,-0.39999999999999947,-1.5024755823736484,-2.219999999999999,-1.3016989720777026,2.0,0.7999821051130379,-1.4990459391041395
2009-10-19,2.28,7.67,0.99,3.41,21.49,242.0,-0.050000000000000266,-1.4889620167675561,-0.3100000000000005,-1.4933722376466445,-2.4300000000000033,-1.2881535692767356,-4.0,0.6886875986060561,-1.4911671272071003
2009-10-20,2.26,7.66,0.95,3.35,20.9,240.00000000000003,-0.06000000000000005,-1.4890829715076297,-0.33999999999999986,-1.4819997980280677,-3.16,-1.3240051728925843,-7.0,0.6346879731510747,-1.4855413847678487
2009-10-21,2.25,7.58,1.0,3.42,22.22,242.0,-0.04999999999999982,-1.4824864210190227,-0.34999999999999964,-1.4874373168627009,-0.8599999999999994,-1.2084842122943789,-2.0,0.6906692717752039,-1.4849618689408617
2009-10-22,2.23,7.52,0.97,3.44,20.69,246.99999999999997,-0.08000000000000007,-1.4825158305118502,-0.3600000000000003,-1.487992770258551,-2.799999999999997,-1.3192955264020645,-1.0000000000000284,0.828786687067612,-1.4852543003852006
2009-10-23,2.21,7.45,1.04,3.51,22.27,246.99999999999997,-0.10000000000000009,-1.482515161296903,-0.41999999999999993,-1.4908240179925045,-2.6799999999999997,-1.1875434454476785,0.0,0.828786687067612,-1.4866695896447037
2009-10-26,2.19,7.35,1.06,3.59,24.31,252.99999999999997,-0.1200000000000001,-1.4824578832425743,-0.54,-1.5005774645457988,-1.3000000000000007,-1.0165237776896394,16.99999999999997,0.9959117613737585,-1.4915176738941867
2009-10-27,2.18,7.47,0.99,3.49,24.83,250.0,-0.13999999999999968,-1.4757258265439073,-0.4800000000000004,-1.458613956384442,-0.05000000000000071,-0.9681623004403206,17.0,0.9131429329495597,-1.4671698914641746
2009-10-28,2.18,7.59,0.95,3.44,27.91,249.00000000000003,-0.1499999999999999,-1.4625120431514418,-0.3200000000000003,-1.4173950389988237,2.719999999999999,-0.7137334290357301,18.00000000000003,0.8818990688937883,-1.4399535410751327
2009-10-29,2.18,7.56,0.98,3.53,24.76,254.99999999999997,-0.16999999999999993,-1.4495177089886009,-0.3700000000000001,-1.4117929045052964,-0.8499999999999979,-0.9655720634628054,18.999999999999943,1.0500709583943946,-1.4306553067469485
2009-10-30,2.18,7.66,0.9,3.41,30.69,251.00000000000003,-0.19999999999999973,-1.4367617593992192,-0.4499999999999993,-1.3760947262545369,2.4200000000000017,-0.4723857686765221,17.00000000000003,0.9402032879984877,-1.4064282428268782
2009-11-02,2.19,7.6,0.92,3.45,29.78,253.00000000000003,-0.18999999999999995,-1.4053103332114063,-0.5500000000000007,-1.3661291023071382,2.9400000000000013,-0.5377858225365959,17.0,0.9981500765376602,-1.3857197177592724
2009-11-03,2.19,7.61,0.92,3.5,28.81,258.0,-0.16000000000000014,-1.39331632868379,-0.4400000000000004,-1.3522479546886705,3.1099999999999994,-0.6152350429286854,22.0,1.1335044351114665,-1.3727821416862303
2009-11-04,2.19,7.55,0.91,3.57,27.72,265.99999999999994,-0.16000000000000014,-1.3816194410142646,-0.5599999999999996,-1.3550476956885302,3.039999999999999,-0.7080280587631343,31.999999999999943,1.3478098250721908,-1.3683335683513973
2009-11-05,2.18,7.56,0.9,3.57,25.43,267.0,-0.1599999999999997,-1.3768961511735816,-0.4400000000000004,-1.3423286868855087,1.25,-0.9186176647760581,30.0,1.3638019289301189,-1.359612419029545
2009-11-06,2.18,7.6,0.86,3.54,24.19,268.0,-0.1499999999999999,-1.3660527342915136,-0.27000000000000046,-1.3232598620317797,1.0700000000000003,-1.0358146256755263,26.0,1.379500843054696,-1.3446562981616466
2009-11-10,2.16,7.52,0.85,3.5,22.84,265.0,-0.16999999999999993,-1.3578583858941957,-0.41000000000000014,-1.3226294307306352,-0.14999999999999858,-1.1566966025857988,22.00000000000003,1.2742717657607374,-1.3402439083124156
2009-11-12,2.16,7.54,0.82,3.45,24.24,263.00000000000006,-0.13999999999999968,-1.3371409181592733,-0.15000000000000036,-1.2989058353056455,2.5199999999999996,-1.0116478253515935,11.0,1.2088422531215763,-1.3180233767324594
2009-11-13,2.16,7.52,0.82,3.43,23.36,261.00000000000006,-0.1299999999999999,-1.3270879154131943,-0.17000000000000082,-1.294307174212952,1.9299999999999997,-1.0894403183079928,15.000000000000057,1.144307693478264,-1.310697544813073
2009-11-16,2.15,7.55,0.78,3.33,22.89,254.99999999999997,-0.1299999999999999,-1.3236979369667403,-0.1200000000000001,-1.278243139472282,1.4000000000000021,-1.1293036067379494,12.999999999999972,0.9761397545935191,-1.3009705382195111
2009-11-17,2.15,7.55,0.78,3.33,22.41,254.99999999999997,-0.10999999999999988,-1.3139295148733616,-0.11000000000000032,-1.269731242830775,1.5100000000000016,-1.1800732068524873,14.999999999999943,0.9680669628175729,-1.2918303788520684
2009-11-18,2.15,7.51,0.77,3.36,21.63,259.0,-0.10000000000000009,-1.3044716344799527,-0.07000000000000028,-1.2707457192500284,-0.5899999999999999,-1.2563035625849044,17.0,1.0687128453031127,-1.2876086768649906
2009-11-19,2.15,7.55,0.73,3.35,22.63,262.0,-0.08000000000000007,-1.2952446421895196,0.03000000000000025,-1.2532506587596937,1.9399999999999977,-1.1549126194342803,15.000000000000028,1.1412923756620477,-1.2742476504746065
2009-11-20,2.15,7.54,0.75,3.36,22.19,261.0,-0.06000000000000005,-1.2862202240381047,0.08999999999999986,-1.2479443655036786,-0.0799999999999983,-1.2005446659311512,14.000000000000028,1.104980923456461,-1.2670822947708915
2009-11-23,2.15,7.52,0.77,3.37,21.16,260.0,-0.040000000000000036,-1.2773684163676584,0.16999999999999993,-1.2454196475763883,-3.1499999999999986,-1.303961022329217,7.000000000000028,1.068908813604425,-1.2613940319720234
2009-11-24,2.16,7.56,0.73,3.32,20.47,259.0,-0.020000000000000018,-1.2620132213221429,0.08999999999999986,-1.2285710343518554,-4.359999999999999,-1.3723193729917913,9.0,1.0329198370590431,-1.2452921278369993
2009-11-25,2.16,7.57,0.73,3.28,20.48,254.99999999999997,-0.020000000000000018,-1.2534642901475066,-0.019999999999999574,-1.2190385146935312,-7.43,-1.3693625507924394,5.999999999999943,0.9154693163854729,-1.236251402420519
2009-11-27,2.19,7.64,0.68,3.21,24.85,252.99999999999997,0.009999999999999787,-1.2166476385234883,-0.020000000000000462,-1.188858548359656,-5.84,-0.9035530085177901,1.9999999999999432,0.8491232782527129,-1.2027530934415722
2009-12-01,2.21,7.58,0.67,3.28,21.92,261.0,0.020000000000000018,-1.1872676091101113,-0.019999999999999574,-1.1935887116212318,-7.859999999999999,-1.213275202498509,7.999999999999972,1.0531121006021587,-1.1904281603656717
2009-12-02,2.19,7.49,0.72,3.32,21.12,259.99999999999994,0.0,-1.1929497297262688,-0.1200000000000001,-1.2109203430944093,-7.689999999999998,-1.2944869929219078,1.9999999999999432,1.0174553968328979,-1.201935036410339
2009-12-03,2.17,7.4,0.74,3.39,22.46,265.00000000000006,-0.020000000000000018,-1.1984489851925841,-0.14999999999999947,-1.227909502599812,-5.259999999999998,-1.1395933868722157,-0.9999999999998863,1.1493433906027173,-1.2131792438961981
2009-12-04,2.15,7.24,0.84,3.48,21.25,264.0,-0.03000000000000025,-1.2038186035939291,-0.3199999999999994,-1.2621219643898471,-4.18,-1.2643215289779175,-3.0,1.1170437072889545,-1.2329702839918881
2009-12-07,2.13,7.26,0.78,3.44,22.1,266.0,-0.050000000000000266,-1.2091097564399294,-0.33999999999999986,-1.2507606398727071,-2.09,-1.1607770364244434,-2.0,1.1689667375466843,-1.2299351981563182
2009-12-08,2.13,7.31,0.73,3.4,23.69,267.0,-0.040000000000000036,-1.2007986960150603,-0.2600000000000007,-1.231581298793523,0.5400000000000027,-0.976263662188113,2.0,1.1959479898082004,-1.2161899974042916
2009-12-09,2.12,7.26,0.76,3.45,22.66,269.00000000000006,-0.040000000000000036,-1.199346155569533,-0.2599999999999998,-1.2374712001946664,-0.17999999999999972,-1.0823677536404748,4.000000000000057,1.2528713083545624,-1.2184086778820997
2009-12-11,2.08,7.09,0.83,3.55,21.59,272.0,-0.08000000000000007,-1.2100943109458637,-0.4500000000000002,-1.2671670376045088,-2.6499999999999986,-1.1830976473736403,8.999999999999943,1.3415246016692242,-1.2386306742751862
2009-12-14,2.04,6.97,0.87,3.56,21.15,269.0,-0.1200000000000001,-1.2292367430278202,-0.5499999999999998,-1.2905859720385089,-2.210000000000001,-1.2222618669986811,7.999999999999943,1.251298548830695,-1.2599113575331646
2009-12-15,2.02,6.86,0.88,3.6,21.49,272.0,-0.1299999999999999,-1.234398985708424,-0.6899999999999995,-1.3103770091426505,-1.4000000000000021,-1.1744000217321837,17.00000000000003,1.3414950400440755,-1.2723879974255374
2009-12-16,2.01,6.82,0.85,3.61,20.54,276.0,-0.14000000000000012,-1.2324973421991376,-0.7299999999999995,-1.3115771075509306,-1.870000000000001,-1.2692749918243438,21.00000000000003,1.4592116819138305,-1.2720372248750342
2009-12-17,2.01,6.91,0.77,3.5,22.51,273.0,-0.14000000000000012,-1.2237453028110261,-0.5999999999999996,-1.2788387359207753,0.8800000000000026,-1.041179861003088,14.0,1.360325302198638,-1.2512920193659007
2009-12-18,1.99,6.84,0.82,3.55,21.68,273.0,-0.15999999999999992,-1.2287730463011397,-0.71,-1.2875325468981171,-0.9499999999999993,-1.1241091569088235,11.0,1.3512294007161887,-1.2581527965996284
2009-12-21,1.98,6.72,0.89,3.69,20.49,280.0,-0.16999999999999993,-1.2265692796226857,-0.8200000000000003,-1.308525722232755,-1.7000000000000028,-1.2455260197635625,19.0,1.5578283991716277,-1.2675475009277204
2009-12-22,1.96,6.65,0.95,3.76,19.54,280.99999999999994,-0.18999999999999995,-1.2311918530700299,-0.8699999999999992,-1.3161635701195307,-1.620000000000001,-1.3396522035200642,20.999999999999943,1.5779691913137404,-1.2736777115947802
2009-12-23,1.96,6.6,0.96,3.77,19.71,281.0,-0.20000000000000018,-1.2218039263011344,-0.96,-1.3187331475547257,-0.759999999999998,-1.3096586050178072,22.0,1.568918918987608,-1.27026853692793
2009-12-24,1.94,6.54,1.0,3.82,19.47,282.0,-0.2200000000000002,-1.22632237978015,-1.0300000000000002,-1.3238813703104646,-1.0100000000000016,-1.3250453129800226,27.00000000000003,1.590020345964499,-1.2751018750453071
2009-12-29,1.91,6.49,1.09,3.82,20.01,272.99999999999994,-0.28,-1.2283168683622872,-1.1499999999999995,-1.3161761464203103,-4.84,-1.2457236233458906,19.99999999999997,1.2958946230516633,-1.2722465073912987
2009-12-30,1.9,6.5,1.08,3.8,19.96,272.0,-0.31000000000000005,-1.225895858199319,-1.1500000000000004,-1.3034797639516433,-4.550000000000001,-1.2441929648664563,18.0,1.261727234122271,-1.2646878110754811
2009-12-31,1.9,6.39,1.14,3.85,21.68,271.0,-0.31000000000000005,-1.216612881131679,-1.1900000000000004,-1.3222087206246211,-0.240000000000002,-1.0470786828374037,10.0,1.2279444097485834,-1.2694108008781502
2010-01-04,1.88,6.34,1.09,3.85,20.04,276.0,-0.31000000000000005,-1.221224203586314,-1.1500000000000004,-1.3250499421430628,-1.0800000000000018,-1.2231446276619946,16.000000000000057,1.3858801742181721,-1.2731370728646882
