level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2B,Floating,Corp-6187,WD463844132,2023-02-20,2037-02-16,500,30,,BBB
2A,Fixed,GovBond-6355,VC618516511,2021-08-04,2034-08-01,100,33,0.0537,AAA
2B,Floating,Foreign-4036,FZ504759216,2021-02-22,2042-02-17,1000,15,,A
2B,Fixed,Foreign-4555,ET915806699,2021-02-23,2036-02-20,100,34,0.0319,BBB
2A,Fixed,Corp-9280,PS471320564,2021-01-22,2050-01-15,500,34,0.0332,AA
2A,Fixed,Corp-9409,KC718341681,2024-01-10,2044-01-05,500,27,0.0492,AAA
2A,Fixed,GovBond-9855,NR769770089,2023-05-01,2040-04-26,100,20,0.0416,AA
2A,Fixed,Corp-8323,TX305385531,2023-07-06,2033-07-03,500,37,0.0552,AAA
2A,Fixed,Corp-6594,VM859157567,2024-06-03,2028-06-02,100,48,0.0626,AA
1,Fixed,GOV-5220,TM507351571,2022-12-30,2038-12-26,1000,11,0.0432,
1,Fixed,GOV-1541,HO441993574,2022-08-09,2040-08-04,500,46,0.0046,
1,Fixed,TBILL-3822,UM913492242,2024-01-29,2033-01-26,1000,7,0.016,
2B,Fixed,Corp-4953,CP202250509,2025-04-06,2055-03-30,500,33,0.0488,BBB
1,Fixed,SOFR-789,NR955505896,2022-06-08,2048-06-01,100,12,0.0068,
2A,Fixed,Corp-7311,EF123036849,2022-02-04,2036-02-01,100,15,0.0586,AAA
2A,Fixed,GovBond-4283,EB088541553,2021-06-28,2042-06-23,1000,7,0.034,AA
2B,Floating,Foreign-9524,AH787805760,2024-12-20,2054-12-13,500,46,,A
2A,Fixed,GovBond-593,PY413728528,2025-08-14,2028-08-13,500,23,0.0312,AA
1,Floating,SOFR-6999,BF504723591,2023-10-05,2046-09-29,100,7,,
2B,Floating,Corp-6624,GC885889746,2025-02-01,2040-01-29,500,39,,BBB
2A,Fixed,GovBond-9989,KZ310294105,2023-09-05,2044-08-30,500,7,0.0655,AAA
2A,Fixed,GovBond-6971,ZX384321601,2022-08-11,2030-08-09,1000,27,0.0446,AA
2A,Fixed,GovBond-5814,BS339099838,2020-12-28,2042-12-23,1000,41,0.0741,AA
2B,Floating,Emerging-992,XU725408854,2022-05-23,2049-05-16,1000,27,,A
2A,Fixed,GovBond-1331,WZ948493128,2025-08-11,2032-08-09,1000,29,0.077,AAA
1,Fixed,TBILL-4433,QG258778384,2025-05-04,2055-04-27,1000,24,0.0343,
2A,Fixed,GovBond-6022,KL162870722,2021-07-08,2041-07-03,100,18,0.0606,AAA
2A,Fixed,GovBond-5438,FD856797905,2021-05-09,2044-05-03,500,42,0.06,AAA
2A,Fixed,Corp-1138,DF460393945,2024-07-23,2052-07-16,500,12,0.0332,AAA
2A,Fixed,Corp-1235,NJ498863511,2022-06-17,2050-06-10,1000,5,0.06,AA
2B,Fixed,Corp-1478,RF026172811,2022-02-04,2048-01-29,1000,35,0.0685,A
2B,Floating,Foreign-7945,WR582069166,2024-12-10,2053-12-03,1000,7,,BBB
2A,Fixed,GovBond-1040,NF823476676,2022-08-19,2044-08-13,1000,39,0.0691,AA
2B,Fixed,Emerging-5029,GM467767623,2023-08-04,2046-07-29,500,21,0.0564,A
2B,Fixed,Foreign-9618,OE797563516,2021-02-25,2047-02-19,500,17,0.0565,A
2B,Fixed,Foreign-4346,HZ891838599,2022-05-11,2047-05-05,500,20,0.0352,A
2A,Fixed,GovBond-2247,NA317960634,2024-07-12,2052-07-05,500,14,0.0681,AA
2A,Fixed,GovBond-820,PF276165583,2023-02-05,2047-01-30,1000,36,0.0417,AAA
2A,Fixed,Corp-743,CQ949015323,2022-04-30,2035-04-27,1000,33,0.0389,AAA
2A,Fixed,GovBond-3912,DB910086048,2022-06-06,2029-06-04,1000,3,0.0302,AA
2A,Fixed,Corp-5833,IH748561719,2024-04-06,2034-04-04,1000,31,0.0311,AA
1,Floating,TBILL-355,LU637978045,2025-06-26,2027-06-26,1000,17,,
1,Floating,SOFR-5788,NL149341438,2021-11-11,2029-11-09,100,35,,
2A,Fixed,GovBond-6161,NH318476374,2023-05-17,2037-05-13,500,17,0.0369,AA
2B,Fixed,Foreign-6744,BE133633543,2021-03-24,2034-03-21,500,16,0.046,BBB
2B,Fixed,Corp-4636,QQ384303024,2025-07-01,2045-06-26,500,32,0.0764,BBB
2B,Floating,Emerging-1256,IM451248766,2021-03-10,2042-03-05,500,9,,A
1,Fixed,SOFR-4847,YK188394120,2024-09-23,2050-09-17,100,19,0.0361,
2B,Fixed,Foreign-8348,ES618666386,2023-02-24,2048-02-18,1000,15,0.0301,BBB
2B,Fixed,Emerging-211,RC971101235,2021-01-27,2044-01-22,100,25,0.0402,A
2B,Fixed,Foreign-7552,XP773413316,2024-03-30,2038-03-27,500,42,0.0481,BBB
2B,Fixed,Foreign-1278,BB254653751,2025-05-28,2047-05-23,500,8,0.0742,A
2B,Fixed,Foreign-875,RV607475266,2025-01-23,2033-01-21,100,42,0.0549,BBB
2B,Floating,Corp-7447,SW542298420,2022-03-04,2043-02-27,1000,4,,A
2A,Fixed,Corp-8458,HQ647970644,2023-09-01,2039-08-28,1000,28,0.0635,AAA
2B,Fixed,Foreign-6294,EE059537909,2023-12-18,2035-12-15,1000,14,0.0564,BBB
2B,Fixed,Corp-6208,XE023616109,2024-06-01,2037-05-29,100,42,0.0357,BBB
2B,Fixed,Emerging-8354,YF473169343,2023-08-24,2035-08-21,500,3,0.0303,BBB
2B,Floating,Emerging-877,LU590729964,2021-11-04,2050-10-28,1000,27,,BBB
1,Fixed,TBILL-4524,DS476673432,2024-12-07,2030-12-06,1000,20,0.0016,
2A,Fixed,GovBond-6394,WE375101455,2020-11-19,2037-11-15,1000,22,0.0282,AAA
2A,Fixed,GovBond-9910,UE056116010,2022-10-31,2026-10-30,500,15,0.0599,AAA
1,Fixed,TBILL-402,AI697335044,2024-06-17,2040-06-13,100,13,0.0296,
2B,Floating,Corp-2855,IK736052903,2023-07-14,2028-07-12,1000,45,,A
2B,Fixed,Foreign-7617,XB384831774,2024-06-16,2036-06-13,1000,50,0.0505,BBB
1,Floating,GOV-9450,YQ582564178,2025-01-08,2026-01-08,1000,44,,
2A,Fixed,GovBond-6403,DH617115784,2024-07-10,2041-07-06,100,36,0.0586,AAA
2A,Fixed,GovBond-2691,LM597396658,2023-07-14,2043-07-09,1000,13,0.0774,AAA
1,Fixed,GOV-8286,YN869759346,2021-07-03,2041-06-28,1000,31,0.0417,
2A,Fixed,Corp-8853,AC716439065,2020-12-02,2039-11-28,500,23,0.0498,AAA
2B,Fixed,Foreign-2351,AM411291049,2024-02-17,2048-02-11,100,27,0.0592,A
2A,Fixed,Corp-1310,XB208159646,2022-02-01,2037-01-28,500,26,0.0312,AA
2A,Fixed,Corp-2541,DV172291820,2024-02-19,2051-02-12,100,3,0.0541,AA
2B,Fixed,Emerging-8667,WL361285580,2022-12-01,2047-11-25,100,3,0.0701,A
2B,Floating,Emerging-7998,WG457862534,2021-01-26,2042-01-21,100,26,,A
1,Fixed,SOFR-4662,EY399766078,2022-03-11,2035-03-08,1000,18,0.0231,
2B,Floating,Foreign-6022,CX506105061,2022-03-07,2047-03-01,1000,41,,BBB
2B,Fixed,Emerging-156,VK529869157,2022-10-13,2031-10-11,1000,17,0.074,BBB
2B,Fixed,Corp-5859,BP498069819,2023-02-15,2039-02-11,100,21,0.0472,A
2B,Fixed,Emerging-4538,ZS638192175,2021-07-16,2030-07-14,1000,14,0.0895,A
2A,Fixed,Corp-8693,JE816376752,2021-07-14,2044-07-08,500,42,0.0752,AAA
2A,Fixed,Corp-6418,OF735422668,2025-10-06,2031-10-05,500,36,0.0619,AAA
2B,Fixed,Corp-4667,CI799634792,2022-04-03,2039-03-30,500,8,0.0494,A
2A,Fixed,Corp-8136,UH855290490,2023-01-12,2036-01-09,500,28,0.0328,AA
2A,Fixed,GovBond-7457,OE235362958,2024-10-22,2037-10-19,1000,43,0.0383,AAA
2B,Floating,Emerging-2431,WG980215464,2020-11-22,2050-11-15,500,1,,BBB
2B,Floating,Corp-7417,TF213141649,2024-02-12,2027-02-11,500,11,,A
2B,Fixed,Corp-599,LB097360903,2022-03-17,2035-03-14,500,36,0.0859,BBB
1,Fixed,TBILL-7703,HN768342492,2022-10-13,2051-10-06,1000,17,0.0162,
2A,Fixed,Corp-6947,YB382616057,2025-01-11,2053-01-04,500,35,0.0265,AAA
2A,Fixed,GovBond-145,YM149563231,2022-10-10,2031-10-08,100,37,0.0321,AA
2A,Fixed,Corp-9715,KM384878310,2022-09-15,2030-09-13,1000,43,0.0674,AAA
2A,Fixed,Corp-4811,SC402134943,2021-08-19,2032-08-16,1000,40,0.0484,AAA
2B,Fixed,Emerging-5103,OI416975969,2021-05-17,2037-05-13,1000,40,0.0688,A
2A,Fixed,GovBond-1490,DX820259276,2022-10-06,2027-10-05,100,34,0.0701,AAA
2B,Fixed,Emerging-3342,ST455788781,2022-05-26,2041-05-21,500,21,0.0421,A
2B,Fixed,Emerging-9462,AH526463501,2023-01-27,2042-01-22,1000,35,0.0724,BBB
2B,Floating,Emerging-7399,AB181231633,2024-01-15,2032-01-13,500,6,,A
2A,Fixed,Corp-5506,SY749997741,2023-09-02,2051-08-26,1000,35,0.0721,AAA
2A,Fixed,GovBond-4435,OH871636555,2022-10-02,2035-09-29,100,11,0.0545,AA
2B,Fixed,Emerging-9492,TS097385493,2021-08-22,2041-08-17,500,25,0.0564,A
2A,Fixed,GovBond-2885,AA365058933,2021-10-07,2047-10-01,1000,45,0.0263,AAA
2B,Fixed,Emerging-1461,FV254733907,2021-09-18,2050-09-11,100,22,0.0381,A
2B,Floating,Corp-7190,UR221202120,2020-12-28,2027-12-27,100,9,,BBB
2B,Fixed,Foreign-3854,BU851099939,2021-10-31,2031-10-29,100,39,0.0515,BBB
2A,Fixed,Corp-289,JE412731203,2025-01-06,2032-01-05,500,5,0.0436,AA
2B,Floating,Foreign-759,SH149223891,2022-06-25,2026-06-24,500,48,,BBB
2B,Floating,Foreign-6096,EH187817348,2022-03-24,2048-03-17,100,46,,BBB
1,Floating,SOFR-9604,AX998971180,2022-03-14,2029-03-12,1000,29,,
1,Fixed,GOV-6952,XG104137479,2024-06-09,2041-06-05,100,10,0.0431,
2A,Fixed,GovBond-4338,CX378128644,2022-11-27,2047-11-21,1000,49,0.042,AA
2A,Fixed,GovBond-2129,UL139703882,2021-07-15,2028-07-13,500,18,0.0291,AA
2B,Fixed,Corp-7812,UW568545979,2024-03-11,2054-03-04,1000,19,0.05,BBB
2B,Fixed,Emerging-1772,VN076973399,2025-01-27,2030-01-26,500,23,0.0841,A
2B,Floating,Emerging-8215,KR098862409,2022-05-29,2033-05-26,1000,44,,BBB
2A,Fixed,Corp-3452,AV137533740,2023-07-17,2043-07-12,100,16,0.075,AA
2B,Fixed,Emerging-9026,OD542773894,2025-07-20,2040-07-16,100,49,0.0487,A
2A,Fixed,GovBond-4798,JG298709458,2025-07-06,2055-06-29,100,38,0.0505,AA
2A,Fixed,GovBond-10,GR046878297,2025-03-21,2031-03-20,1000,27,0.0707,AAA
1,Floating,SOFR-4832,JZ345798386,2024-10-01,2053-09-24,1000,9,,
1,Fixed,SOFR-3756,IE353088603,2020-12-25,2038-12-21,1000,14,0.0235,
2A,Fixed,Corp-6972,MI817944030,2020-12-12,2045-12-06,500,46,0.0673,AA
2A,Fixed,Corp-6756,XY663623627,2025-10-07,2051-10-01,1000,19,0.0322,AA
1,Floating,SOFR-601,ER451349140,2021-11-04,2050-10-28,500,33,,
2A,Fixed,Corp-8471,RZ861289637,2020-11-27,2049-11-20,1000,43,0.0349,AA
2A,Fixed,Corp-5410,TR896345918,2024-09-27,2032-09-25,500,1,0.0293,AAA
2B,Fixed,Emerging-4329,XZ485336148,2021-06-06,2026-06-05,500,17,0.0321,BBB
2A,Fixed,GovBond-6247,SC765605245,2022-11-08,2045-11-02,500,48,0.0374,AAA
2A,Fixed,GovBond-5844,NR795174306,2023-05-01,2041-04-26,500,50,0.0237,AAA
2A,Fixed,GovBond-2733,PO438177673,2022-09-04,2039-08-31,500,23,0.0346,AAA
2B,Floating,Foreign-4654,JD755199210,2022-12-20,2038-12-16,1000,13,,BBB
2A,Fixed,Corp-469,RL766537646,2025-06-01,2037-05-29,500,20,0.0268,AA
2B,Floating,Foreign-5175,KW962186289,2021-03-10,2028-03-08,100,32,,A
2A,Fixed,Corp-4733,GW834568961,2025-10-19,2052-10-12,1000,19,0.0401,AAA
2B,Floating,Corp-3032,YT979268080,2023-12-05,2053-11-27,100,30,,A
2A,Fixed,GovBond-9337,GF471582366,2022-12-31,2038-12-27,500,9,0.0709,AAA
2A,Fixed,Corp-2204,DM517902344,2021-12-23,2040-12-18,100,32,0.0568,AAA
2A,Fixed,Corp-8343,DI081932189,2024-02-28,2039-02-24,500,35,0.0209,AAA
2B,Floating,Emerging-197,PZ420837076,2025-09-12,2055-09-05,1000,27,,A
2B,Fixed,Foreign-4575,WD494533262,2023-11-27,2030-11-25,500,41,0.043,A
2B,Floating,Foreign-3930,II762718363,2020-11-29,2042-11-24,100,33,,A
1,Fixed,TBILL-1995,KZ595048260,2025-09-22,2033-09-20,1000,39,0.0067,
1,Floating,GOV-9011,BU829286668,2022-11-29,2046-11-23,100,8,,
2B,Floating,Foreign-9080,VB975351036,2022-02-08,2027-02-07,500,2,,A
1,Floating,GOV-6413,RN839547327,2021-01-06,2033-01-03,1000,8,,
1,Floating,TBILL-2887,CU100997118,2023-12-15,2030-12-13,1000,13,,
1,Fixed,TBILL-8198,UB579157276,2023-05-28,2044-05-22,1000,33,0.0298,
2B,Fixed,Emerging-9476,PZ915539746,2022-01-06,2046-12-31,500,20,0.0782,BBB
1,Fixed,TBILL-9131,LP689151131,2024-04-30,2029-04-29,1000,36,0.0373,
2A,Fixed,Corp-1258,RZ812897089,2021-09-02,2039-08-29,1000,36,0.0552,AA
2B,Floating,Foreign-1499,MW313773653,2024-03-16,2052-03-09,100,41,,BBB
2A,Fixed,Corp-6654,EK860554237,2021-07-28,2048-07-21,1000,39,0.0372,AAA
2B,Floating,Emerging-4913,JT146374210,2022-10-27,2045-10-21,500,39,,BBB
2A,Fixed,GovBond-6050,XN166826935,2023-09-16,2030-09-14,1000,28,0.0669,AAA
2A,Fixed,Corp-4083,MG799063883,2021-09-21,2032-09-18,1000,1,0.0781,AAA
2B,Floating,Foreign-8564,NQ906677743,2025-07-31,2045-07-26,100,46,,BBB
2B,Fixed,Emerging-3183,FR903608476,2020-12-08,2032-12-05,100,6,0.0846,BBB
1,Floating,TBILL-315,MW541831040,2025-11-11,2042-11-07,500,25,,
2A,Fixed,GovBond-7088,VI624080938,2022-03-18,2048-03-11,1000,48,0.0632,AA
2A,Fixed,Corp-3254,ZV788394412,2023-12-19,2025-12-18,500,46,0.0222,AA
2A,Fixed,GovBond-3741,HC229852942,2023-07-09,2042-07-04,1000,25,0.0409,AAA
2B,Fixed,Corp-2329,QV756103115,2022-08-12,2045-08-06,500,42,0.0803,BBB
1,Floating,TBILL-7383,JX516693234,2021-08-04,2044-07-29,100,11,,
2A,Fixed,GovBond-5359,EV166620488,2022-08-29,2031-08-27,100,49,0.0277,AAA
2A,Fixed,GovBond-3349,IW506825697,2021-04-16,2026-04-15,100,9,0.0545,AAA
2A,Fixed,GovBond-7400,QI089694502,2023-02-25,2033-02-22,500,24,0.0247,AAA
2A,Fixed,Corp-6106,BI933366213,2021-04-09,2036-04-05,1000,26,0.0434,AA
1,Floating,GOV-2219,SR339912917,2023-12-18,2052-12-10,500,13,,
2A,Fixed,Corp-1054,UN633008760,2025-01-24,2042-01-20,1000,12,0.0259,AAA
2A,Fixed,Corp-9258,NE761976090,2021-07-04,2043-06-29,1000,34,0.0757,AAA
2A,Fixed,Corp-8434,EO537050801,2025-02-11,2031-02-10,1000,41,0.0222,AAA
1,Fixed,GOV-3408,QL737635903,2022-08-15,2043-08-10,500,36,0.0174,
2B,Fixed,Corp-3707,KW989323895,2025-02-22,2026-02-22,1000,20,0.0403,BBB
2B,Fixed,Corp-6665,JX251821693,2023-03-03,2036-02-28,100,47,0.0322,BBB
2B,Fixed,Foreign-2033,IN344615080,2025-04-26,2036-04-23,1000,16,0.0656,A
2A,Fixed,Corp-844,HS184836342,2024-12-09,2052-12-02,100,44,0.043,AA
2B,Floating,Corp-5283,OL637555187,2025-08-31,2037-08-28,500,38,,BBB
2A,Fixed,GovBond-3637,HV175014545,2023-03-01,2050-02-22,1000,12,0.0724,AA
2A,Fixed,GovBond-213,YW639908022,2022-07-19,2046-07-13,1000,23,0.071,AA
1,Floating,TBILL-2655,YI364956365,2023-04-22,2030-04-20,100,17,,
2B,Floating,Foreign-2462,QB041234488,2025-08-04,2040-07-31,1000,44,,A
2A,Fixed,Corp-1353,SJ129104203,2023-07-03,2045-06-27,500,44,0.0374,AAA
2A,Fixed,Corp-6823,SO699059457,2025-02-21,2051-02-15,1000,3,0.0234,AAA
2B,Floating,Corp-538,KA078254596,2024-02-28,2052-02-21,500,34,,A
1,Fixed,TBILL-1970,GM951929726,2025-07-09,2029-07-08,100,10,0.0102,
2A,Fixed,Corp-9214,SB563781800,2022-11-09,2045-11-03,100,14,0.0284,AAA
2A,Fixed,Corp-2681,UU116676784,2022-07-04,2026-07-03,1000,17,0.0551,AAA
2A,Fixed,Corp-9813,EX553726062,2022-10-17,2052-10-09,500,3,0.0301,AAA
1,Fixed,GOV-3666,NQ053851814,2025-08-07,2053-07-31,100,31,0.0333,
2A,Fixed,Corp-2874,KW789075563,2025-02-19,2042-02-15,1000,30,0.0418,AA
2B,Fixed,Emerging-4394,JK814617548,2025-05-03,2031-05-02,100,15,0.0697,A
2B,Fixed,Corp-6508,HS465865529,2023-02-10,2052-02-03,500,34,0.0798,A
2B,Floating,Foreign-7310,JN760087575,2022-05-23,2041-05-18,100,18,,A
2A,Fixed,Corp-9088,GJ447004548,2022-06-30,2030-06-28,500,19,0.0744,AA
2B,Fixed,Corp-8544,YJ475338411,2024-12-11,2042-12-07,1000,39,0.0613,A
1,Fixed,GOV-623,VG149193019,2022-11-17,2047-11-11,1000,20,0.0226,
2B,Fixed,Corp-4465,IF015234738,2025-07-25,2047-07-20,100,4,0.0877,A
2A,Fixed,Corp-8338,HQ690443107,2025-09-11,2033-09-09,500,10,0.0581,AAA
2A,Fixed,Corp-931,BG060395685,2023-03-10,2031-03-08,100,28,0.0651,AAA
2A,Fixed,GovBond-1559,UQ207952821,2025-06-07,2040-06-03,500,50,0.0533,AA
1,Fixed,TBILL-8304,SS276982104,2023-11-21,2050-11-14,500,40,0.0065,
2A,Fixed,GovBond-2226,AG708914514,2024-08-17,2048-08-11,100,14,0.0492,AAA
2B,Fixed,Corp-4997,CY819464094,2025-09-21,2038-09-18,100,15,0.0852,BBB
2B,Floating,Foreign-2558,QL396447578,2024-05-01,2039-04-28,1000,34,,A
2B,Fixed,Corp-665,EI873032526,2021-09-05,2048-08-29,100,5,0.0534,BBB
2B,Floating,Emerging-668,XU276544968,2021-07-02,2030-06-30,100,2,,A
2A,Fixed,GovBond-7760,EC779085636,2021-02-12,2044-02-07,500,13,0.069,AAA
2A,Fixed,Corp-469,YE980984826,2022-12-18,2046-12-12,1000,43,0.0678,AAA
2A,Fixed,Corp-2745,UF998972710,2023-09-18,2046-09-12,500,1,0.0243,AAA
2B,Floating,Emerging-6718,WJ273419851,2021-02-23,2040-02-19,100,21,,BBB
2B,Fixed,Emerging-9503,AP861260301,2022-05-09,2035-05-06,1000,40,0.0769,BBB
2B,Floating,Emerging-856,WG745470467,2023-07-30,2041-07-25,500,32,,A
1,Floating,SOFR-6146,VM005731072,2023-10-02,2039-09-28,500,6,,
2B,Floating,Emerging-8605,QU670742459,2023-07-27,2045-07-21,100,36,,A
1,Fixed,SOFR-6293,QR080957815,2024-12-11,2043-12-07,1000,45,0.0036,
2A,Fixed,Corp-8437,PU079837828,2021-10-13,2035-10-10,1000,25,0.0466,AAA
2B,Fixed,Emerging-6225,WH274778278,2021-07-11,2037-07-07,100,37,0.0722,BBB
2B,Fixed,Emerging-6472,EE582913738,2023-12-30,2034-12-27,1000,8,0.0866,A
2B,Floating,Emerging-4231,LG604673377,2022-03-28,2045-03-22,100,48,,BBB
1,Floating,TBILL-7044,PC964723559,2023-01-18,2037-01-14,1000,24,,
2A,Fixed,GovBond-5998,DV812036774,2021-11-16,2032-11-13,100,1,0.0395,AA
2A,Fixed,Corp-1270,CM562457866,2023-10-15,2029-10-13,500,18,0.0767,AA
2B,Floating,Foreign-8961,ZJ617216286,2024-07-24,2045-07-19,1000,4,,BBB
2A,Fixed,Corp-785,IM027348771,2021-06-17,2050-06-10,1000,40,0.0362,AA
2A,Fixed,Corp-212,CV971379321,2022-09-25,2034-09-22,1000,22,0.0207,AA
2B,Floating,Emerging-7034,QM955602976,2021-12-24,2037-12-20,100,18,,A
2A,Fixed,Corp-7790,XM338236829,2022-09-13,2038-09-09,1000,38,0.0344,AAA
2B,Floating,Corp-9625,QP688877831,2021-07-05,2034-07-02,1000,9,,BBB
2A,Fixed,Corp-4926,AK059534210,2023-01-01,2052-12-24,500,33,0.0286,AAA
2A,Fixed,Corp-8418,FJ190696794,2024-07-16,2037-07-13,100,20,0.0345,AAA
1,Fixed,TBILL-1248,BY400898329,2024-04-13,2041-04-09,500,44,0.0281,
2A,Fixed,Corp-3296,NS566436801,2021-07-26,2026-07-25,1000,37,0.0751,AA
2B,Floating,Corp-6535,ES426553816,2021-01-28,2039-01-24,1000,30,,BBB
2B,Fixed,Emerging-6486,NV205971752,2022-05-31,2033-05-28,500,16,0.085,A
2B,Floating,Foreign-3880,WG950218207,2022-04-14,2028-04-12,1000,2,,BBB
2A,Fixed,GovBond-2362,ZT866106898,2025-08-10,2033-08-08,1000,20,0.0735,AAA
2A,Fixed,GovBond-7162,RB102760339,2021-06-03,2049-05-27,500,10,0.0384,AA
1,Fixed,TBILL-8520,MO444645940,2022-05-02,2044-04-26,500,14,0.0006,
2A,Fixed,GovBond-8546,OB020164376,2025-04-18,2055-04-11,100,7,0.0584,AAA
2B,Fixed,Emerging-9573,FZ942912991,2024-09-26,2047-09-21,1000,2,0.072,A
2A,Fixed,GovBond-1394,CX750725343,2021-11-03,2046-10-28,500,50,0.0245,AA
2A,Fixed,Corp-2837,DO115626580,2021-08-17,2045-08-11,500,33,0.0533,AAA
2A,Fixed,GovBond-9321,OK542682823,2022-11-17,2033-11-14,1000,29,0.0528,AA
2B,Fixed,Emerging-9470,LW656904069,2024-07-24,2049-07-18,100,12,0.0743,BBB
1,Floating,TBILL-6081,GF633750050,2022-04-27,2029-04-25,1000,46,,
2A,Fixed,GovBond-1778,YK150095903,2025-04-03,2036-03-31,100,45,0.0513,AA
2B,Fixed,Emerging-4912,WA644007504,2024-08-20,2028-08-19,500,36,0.0722,A
1,Fixed,TBILL-3014,NG914650321,2024-04-08,2038-04-05,1000,10,0.0326,
2A,Fixed,Corp-3863,ZP176754102,2021-01-06,2042-01-01,100,8,0.0452,AA
2A,Fixed,GovBond-4353,KT129794972,2022-01-02,2030-12-31,1000,27,0.0544,AAA
2A,Fixed,Corp-7084,KH317095958,2021-11-02,2050-10-26,100,4,0.0638,AAA
1,Fixed,SOFR-4251,QC651779114,2025-05-27,2043-05-23,100,12,0.029,
2B,Fixed,Emerging-6970,YJ733866149,2025-09-29,2041-09-25,500,36,0.0685,A
1,Floating,GOV-4296,GT873905360,2022-06-29,2046-06-23,1000,47,,
2B,Fixed,Emerging-4898,VW388580236,2020-11-19,2047-11-13,500,47,0.0736,BBB
2A,Fixed,Corp-5782,AS107780153,2022-05-01,2038-04-27,100,37,0.0642,AAA
2B,Fixed,Foreign-2716,KR981152009,2021-12-13,2042-12-08,500,16,0.0325,A
2A,Fixed,GovBond-8668,EK115536048,2024-12-25,2036-12-22,1000,9,0.0346,AAA
2B,Fixed,Foreign-1886,ZG194647759,2025-11-17,2030-11-16,100,34,0.0805,A
2B,Floating,Emerging-3714,SB555658880,2022-10-16,2035-10-13,500,19,,A
2B,Floating,Foreign-7865,XN975572423,2022-09-24,2050-09-17,1000,22,,BBB
2B,Floating,Foreign-6422,VK401455852,2021-05-18,2043-05-13,1000,24,,A
2B,Fixed,Corp-5125,LU055641366,2023-05-01,2031-04-29,100,20,0.0738,BBB
2B,Floating,Corp-5236,BG087935430,2020-12-17,2033-12-14,500,45,,BBB
2B,Fixed,Emerging-6618,WD080277524,2024-02-28,2028-02-27,500,15,0.0328,A
1,Fixed,GOV-381,ZF203380183,2021-02-25,2051-02-18,100,23,0.0198,
2A,Fixed,Corp-1732,RG564367698,2022-03-16,2045-03-10,500,45,0.0465,AAA
1,Fixed,TBILL-8611,YR140678783,2024-08-08,2026-08-08,100,42,0.0085,
2B,Fixed,Corp-7132,AA953123306,2025-08-12,2035-08-10,500,13,0.0701,A
2B,Floating,Foreign-4653,XR637320323,2025-06-07,2050-06-01,1000,3,,A
2B,Floating,Corp-7633,UT200641897,2025-08-01,2050-07-26,100,48,,BBB
2B,Fixed,Foreign-5720,KS581158034,2022-08-28,2048-08-21,100,42,0.0727,A
2A,Fixed,Corp-8279,DE527341258,2023-10-12,2042-10-07,1000,20,0.0702,AAA
2A,Fixed,GovBond-1933,CA112525427,2023-08-31,2044-08-25,100,11,0.0712,AA
2B,Floating,Corp-5832,LN272390695,2025-04-12,2034-04-10,1000,38,,BBB
2A,Fixed,GovBond-34,MW965302465,2025-02-24,2041-02-20,1000,44,0.0329,AA
2B,Floating,Foreign-2764,YU107439056,2022-05-23,2043-05-18,100,11,,BBB
2A,Fixed,GovBond-8201,WV730595277,2023-12-20,2053-12-12,100,6,0.0573,AA
2A,Fixed,Corp-1083,TY891635950,2022-04-07,2042-04-02,100,11,0.0543,AAA
1,Fixed,SOFR-4972,MD579784798,2021-03-17,2048-03-10,500,8,0.0408,
1,Floating,SOFR-3438,EA657805691,2024-03-12,2049-03-06,100,37,,
2B,Fixed,Foreign-6406,FF470324378,2023-09-05,2034-09-02,500,36,0.059,BBB
2A,Fixed,GovBond-3803,BF605337067,2021-05-04,2032-05-01,1000,38,0.0207,AA
2B,Floating,Foreign-3521,WB995753996,2024-05-19,2029-05-18,100,41,,BBB
2B,Fixed,Corp-7398,IZ217114203,2022-02-07,2052-01-31,1000,25,0.0488,A
2B,Fixed,Corp-2118,CT864133678,2025-09-12,2054-09-05,1000,38,0.0429,BBB
2A,Fixed,Corp-6087,NF101357657,2023-07-14,2039-07-10,500,17,0.0769,AAA
1,Floating,GOV-2814,PY540946851,2023-07-01,2051-06-24,500,38,,
2A,Fixed,GovBond-31,GY024213529,2025-09-25,2055-09-18,100,7,0.0524,AA
1,Fixed,GOV-5535,SS561832024,2022-10-27,2050-10-20,500,10,0.0448,
2A,Fixed,GovBond-1211,RA716660731,2025-04-16,2050-04-10,1000,49,0.0607,AAA
2A,Fixed,Corp-5711,YM590757322,2025-06-17,2041-06-13,100,40,0.0535,AAA
2A,Fixed,Corp-3113,MZ287492566,2021-08-11,2026-08-10,500,7,0.0242,AAA
2A,Fixed,Corp-530,YV052046421,2022-03-24,2044-03-18,100,46,0.0657,AAA
2B,Floating,Foreign-8607,JP805945947,2022-11-27,2033-11-24,1000,34,,BBB
2A,Fixed,GovBond-3659,OZ756682820,2022-05-28,2029-05-26,500,15,0.0523,AAA
2A,Fixed,GovBond-8364,GJ170886882,2022-07-28,2043-07-23,500,21,0.0791,AA
1,Fixed,SOFR-2739,XH981920615,2023-12-28,2035-12-25,500,38,0.0317,
1,Floating,TBILL-5048,ZY618602934,2024-10-16,2044-10-11,500,17,,
2B,Fixed,Corp-4477,IO786151838,2020-12-23,2045-12-17,500,48,0.0709,A
